client_name,hit_name,matching_text,disposition_code,disposition_label,thinking,decision,created_by
Hamid Zareikajosangi,Hamid Zareikajosangi,Hamid Zareikajosangi,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Hamid Zareikajosangi'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Dmitry Aleksandrovich Korchik,Dmitry Aleksandrovich Korchik,Dmitry Aleksandrovich Korchik,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Dmitry Aleksandrovich Korchik'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Atilla Selek,Atilla Selek,Atilla Selek,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Atilla Selek'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Tatyana Anatolyevna Gigel,Tatyana Anatolyevna Gigel,Tatyana Anatolyevna Gigel,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Tatyana Anatolyevna Gigel'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Song Kim,Song Kim,Song Kim,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Song Kim'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Konstantin Sergeyevich Kalashnikov,Konstantin Sergeyevich Kalashnikov,Konstantin Sergeyevich Kalashnikov,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Konstantin Sergeyevich Kalashnikov'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Aleksey Nikolaevich Yavorski,Aleksey Nikolaevich Yavorski,Aleksey Nikolaevich Yavorski,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Aleksey Nikolaevich Yavorski'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Eduardo Ramon Arellano Felix,Eduardo Ramon Arellano Felix,Eduardo Ramon Arellano Felix,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Eduardo Ramon Arellano Felix'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Inigo Vallejo Franco,Inigo Vallejo Franco,Inigo Vallejo Franco,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Inigo Vallejo Franco'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
Viktor Alekseevich Komanov,Viktor Alekseevich Komanov,Viktor Alekseevich Komanov,DISP_EXACT_NAME_MATCH,"All name tokens match exactly, character for character","Reviewing the alert: the client record and the candidate hit are identical character for character — 'Viktor Alekseevich Komanov'. Every token matches exactly, with no typographical slip, no middle-name abbreviation or expansion, no token reordering, no transliteration difference and no diacritic variation to reconcile. An exact full-name match against a screening list record is the strongest possible name-level indicator, and there is no name-level discrepancy available that could explain the alert away. Name identity alone is never sufficient for adverse action, so an analyst must still confirm the secondary identifiers (date of birth, nationality, address) before the alert is closed. Recommendation: Escalate to analyst.",escalate to analyst,rule_based
